code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
793135,فروش آپارتمان 80 متری 12 سال ساخت,2,80,12,/v3/home/image/793135?t=99,2550000000,,0,-1,اسکندری جنوبی اول مرتضوی شرقی,0,31٫9,2022-11-07 13:03:30,1,1,0,35٫687773,51٫383041,0,,9384051746,منطقه ۱۱ شهر تهران
407056,فروش آپارتمان 51 متری 35 سال ساخت,1,51,35,/v3/home/image/407056?t=16,1500000000,,0,0,هفده شهریور کوچه عدل ,0,29٫4,2022-11-07 12:38:08,1,1,0,35٫681304,51٫445522,0,,9124594236,منطقه ۱۲ شهر تهران
437151,فروش آپارتمان 55 متری نوساز,1,55,0,/v3/home/image/437151?t=14,3570000000,,0,0,تهرانپارس غربی خیابان 210 غربی بین خیری و مظفری,0,64٫9,2022-11-07 12:06:07,1,1,0,35٫744962,51٫54244,0,,9121235041,منطقه ۴ شهر تهران
337950,فروش آپارتمان 125 متری 35 سال ساخت,2,125,35,/v3/home/image/337950?t=54,2500000000,,0,0,اتوبان محلاتی بعد از بوستان ابیانه,0,20,2022-11-07 12:01:33,1,1,0,35٫671076,51٫462933,0,,9191993906,منطقه ۱۴ شهر تهران
288552,فروش آپارتمان 103 متری 14 سال ساخت,2,103,14,/v3/home/image/288552?t=15,2000000000,,0,0,فلاح بهاران خیابان سلامت ,0,19٫4,2022-11-07 11:54:07,1,1,0,35٫644872,51٫356497,0,,9357585941,منطقه ۱۷ شهر تهران
136913,فروش آپارتمان 72 متری 5 سال ساخت,1,72,5,/v3/home/image/136913?t=24,1872000000,,0,0,خیابان زمزم خیابان تقوایی,0,26,2022-11-07 11:27:57,1,1,0,35٫643082,51٫362779,0,,9225017205,منطقه ۱۷ شهر تهران
627698,فروش آپارتمان 115 متری 10 سال ساخت,2,115,10,/v3/home/image/627698?t=87,4500000000,,0,0,تهرانسر خیابان شاهد غربی خیابان رجایی شمالی کوچه 6 ,0,39٫1,2022-11-07 11:15:06,1,1,0,35٫694351,51٫250867,0,,9124179704,ناحیه ۱ (تهرانسر)
365586,فروش آپارتمان 50 متری 21 سال ساخت,1,50,21,/v3/home/image/365586?t=23,2050000000,,0,0,تهرانسر کوچه 45 ,0,41,2022-11-07 11:11:10,1,1,0,35٫690977,51٫261162,0,,9364156118,ناحیه ۱ (تهرانسر)
583740,فروش آپارتمان 69 متری 7 سال ساخت,1,69,7,/v3/home/image/583740?t=53,2500000000,,0,-1,تهرانپارس خیابان امین خیابان جشنواره خیابان زهدی ,0,36٫2,2022-11-07 11:08:12,1,1,0,35٫738387,51٫5541,0,,9193200419,منطقه ۴ شهر تهران
700793,فروش آپارتمان 140 متری 6 سال ساخت,2,140,6,/v3/home/image/700793?t=9,5180000000,,0,0,کیانشهر خیابان بشیر سلیمی ,0,37,2022-11-07 11:04:42,1,1,0,35٫632781,51٫458202,0,,9198154657,منطقه ۱۵ شهر تهران
791841,فروش آپارتمان 81 متری 12 سال ساخت,2,81,12,/v3/home/image/791841?t=15,2025000000,,0,0,سجاد شمالی خیابان ولی عابدی کوچه قاسمی ,0,25,2022-11-07 10:46:51,1,1,0,35٫650353,51٫357803,0,,9195928379,منطقه ۱۷ شهر تهران
403045,فروش آپارتمان 40 متری 21 سال ساخت,1,40,21,/v3/home/image/403045?t=67,1220000000,,0,0,هفده شهریور خیابان صفا شرقی خیابان کلخوران ,0,30٫5,2022-11-07 10:39:07,1,1,0,35٫697677,51٫455164,0,,9125952026,منطقه ۱۳ شهر تهران
556479,فروش آپارتمان 58 متری 12 سال ساخت,2,58,12,/v3/home/image/556479?t=53,1400000000,,0,0,فلاح خیابان سجاد جنوبی خیابان خدایار حسنی کوچه کرمی,0,24٫1,2022-11-07 10:30:32,1,1,0,35٫650494,51٫353532,0,,9961988059,منطقه ۱۷ شهر تهران
140844,فروش آپارتمان 86 متری 9 سال ساخت,2,86,9,/v3/home/image/140844?t=95,4150000000,,0,0,نبرد شمالی خیابان شیردم ,0,48٫3,2022-11-07 10:04:34,1,1,0,35٫686346,51٫478564,0,,9124012995,منطقه ۱۴ شهر تهران
928460,فروش آپارتمان 74 متری 17 سال ساخت,2,74,17,/v3/home/image/928460?t=49,2800000000,,0,0,ابوذر خیابان مسلم شمالی کوچه کامکار ,0,37٫8,2022-11-07 09:58:21,1,1,0,35٫655146,51٫481288,0,,9124345349,منطقه ۱۵ شهر تهران
604702,فروش آپارتمان 47 متری 35 سال ساخت,0,47,35,/v3/home/image/604702?t=17,1450000000,,0,0,شریعتی خیابان معلم خیابان مرودشت کوچه صیادی کوچه حمزه بن بست یاس ,0,30٫9,2022-11-07 09:49:30,1,1,0,35٫724019,51٫450884,0,,9012450289,منطقه ۷ شهر تهران
926053,فروش آپارتمان 93 متری 6 سال ساخت,2,93,6,/v3/home/image/926053?t=50,3200000000,,0,-1,پیروزی پاسدار گمنام خیابان واضحی فرد خیابان جعفری برج سفید,0,34٫4,2022-11-06 15:43:44,1,1,0,35٫679767,51٫463067,0,,9122110353,منطقه ۱۴ شهر تهران
795533,فروش آپارتمان 57 متری 15 سال ساخت,1,57,15,/v3/home/image/795533?t=4,1350000000,,0,0,کیانشهر خیابان هداوند میرزایی جنوبی,0,23٫7,2022-11-06 15:39:49,1,1,0,35٫642682,51٫451058,0,,9124986784,منطقه ۱۵ شهر تهران
643620,فروش آپارتمان 55 متری 20 سال ساخت,1,55,20,/v3/home/image/643620?t=87,1350000000,,0,0,سلیمانی 16 متری امیری کوچه درویش ,0,24٫6,2022-11-06 15:23:33,1,1,0,35٫670375,51٫36533,0,,9194588114,منطقه ۱۰ شهر تهران
862495,فروش آپارتمان 60 متری 21 سال ساخت,2,60,21,/v3/home/image/862495?t=63,2450000000,,0,-1,کرمان خیابان موسوی,0,40٫8,2022-11-06 15:17:43,1,1,0,35٫734326,51٫479426,0,,9367093006,منطقه ۸ شهر تهران
757402,فروش آپارتمان 78 متری 1 سال ساخت,2,78,1,/v3/home/image/757402?t=49,3510000000,,0,0,تهرانسر خیابان لاله خیابان صالحی کوچه نهم شرقی بن بست یکم ,0,45,2022-11-06 15:06:37,1,1,0,35٫698175,51٫267052,0,,9213816434,ناحیه ۱ (تهرانسر)
551258,فروش آپارتمان 43 متری 16 سال ساخت,2,43,16,/v3/home/image/551258?t=54,1670000000,,0,0,اسلام اباد افسریه کوچه ازادی,0,38٫8,2022-11-06 14:45:00,1,1,0,35٫633683,51٫491579,0,,9120912722,منطقه ۱۵ شهر تهران
866805,فروش آپارتمان 66 متری 7 سال ساخت,2,66,7,/v3/home/image/866805?t=54,3100000000,,0,0,استخر خیابان صفایی فراهانی خیابان احمدوند کوچه یاس کوچه 248,0,47,2022-11-06 14:42:10,1,1,0,35٫754574,51٫564648,0,,9198044423,منطقه ۴ شهر تهران
898040,فروش آپارتمان 67 متری نوساز,2,67,0,/v3/home/image/898040?t=98,2750000000,,0,0,افسریه خیابان 31,0,41٫1,2022-11-06 14:30:49,1,1,0,35٫656171,51٫493165,0,,9126774600,منطقه ۱۵ شهر تهران
760733,فروش آپارتمان 60 متری 14 سال ساخت,2,60,14,/v3/home/image/760733?t=25,1800000000,,0,0,محبوب مجاز کوچه صمدیار ,0,30,2022-11-06 14:27:46,1,1,0,35٫679989,51٫378357,0,,9359199429,منطقه ۱۰ شهر تهران
791538,فروش آپارتمان 60 متری 1 سال ساخت,1,60,1,/v3/home/image/791538?t=36,1600000000,,0,0,خزانه بخارایی بین فلکه دوم و سوم ,0,26٫7,2022-11-06 13:49:32,1,1,0,35٫638865,51٫420417,0,,9121991136,منطقه ۱۶ شهر تهران
289597,فروش آپارتمان 75 متری 1 سال ساخت,2,75,1,/v3/home/image/289597?t=24,2250000000,,0,0,هفده شهریور خیابان قنبری خیابان خسروانی نبش کوچه خرسندی,0,30,2022-11-06 13:29:10,1,1,0,35٫652624,51٫446747,0,,9125002542,منطقه ۱۵ شهر تهران
172616,فروش آپارتمان 54 متری 16 سال ساخت,1,54,16,/v3/home/image/172616?t=79,2370000000,,0,0,شیخ هادی خیابان حسنی ,0,43٫9,2022-11-06 13:20:37,1,1,0,35٫69157,51٫409101,0,,9126995654,منطقه ۱۱ شهر تهران
424841,فروش آپارتمان 98 متری 8 سال ساخت,2,98,8,/v3/home/image/424841?t=96,4500000000,,0,-1,اسکندری,0,45٫9,2022-11-06 13:03:40,1,1,0,35٫690125,51٫380561,0,,9127020524,منطقه ۱۱ شهر تهران
806778,فروش آپارتمان 40 متری 15 سال ساخت,1,40,15,/v3/home/image/806778?t=17,1050000000,,0,0,دولاب خیابان تکیه اکبرابادی ,0,26٫3,2022-11-06 12:49:31,1,1,0,35٫670623,51٫461302,0,,9378071886,منطقه ۱۴ شهر تهران
236821,فروش آپارتمان 51 متری 18 سال ساخت,1,51,18,/v3/home/image/236821?t=56,2600000000,,0,0,والاییان جنوبی کوچه دوم شرقی,0,51,2022-11-06 12:18:21,1,1,0,35٫743521,51٫513051,0,,9191270531,منطقه ۴ شهر تهران
706532,فروش آپارتمان 82 متری 11 سال ساخت,2,82,11,/v3/home/image/706532?t=51,3300000000,,0,-1,پیروزی دهقان خیابان نجف پور غربی,0,40٫2,2022-11-06 12:08:41,1,1,0,35٫697951,51٫478059,0,,9128171328,منطقه ۱۳ شهر تهران
142396,فروش آپارتمان 102 متری 13 سال ساخت,2,102,13,/v3/home/image/142396?t=44,4900000000,,0,0,نیرو هوایی خیابان 5/27 ,0,48,2022-11-06 11:57:58,1,1,0,35٫697564,51٫487436,0,,9128066678,منطقه ۱۳ شهر تهران
581110,فروش آپارتمان 63 متری 12 سال ساخت,1,63,12,/v3/home/image/581110?t=13,1550000000,,0,0,فلاح خیابان سجاد جنوبی کوچه ی محراب حسینی ,0,24٫6,2022-11-06 11:42:33,1,1,0,35٫655662,51٫352002,0,,9122833817,منطقه ۱۷ شهر تهران
853777,فروش آپارتمان 67 متری 11 سال ساخت,1,67,11,/v3/home/image/853777?t=44,2010000000,,0,0,شهرک شریعتی خیابان مهران کوچه 24 کوچه یاس ,0,30,2022-11-06 11:33:40,1,1,0,35٫638382,51٫375453,0,,9352829758,منطقه ۱۹ شهر تهران
397053,فروش آپارتمان 68 متری نوساز,2,68,0,/v3/home/image/397053?t=80,2700000000,,0,0,افسریه خیابان هفتم ,0,39٫7,2022-11-06 11:20:59,1,1,0,35٫643587,51٫486154,0,,9202376730,منطقه ۱۵ شهر تهران
604824,فروش آپارتمان 100 متری 28 سال ساخت,2,100,28,/v3/home/image/604824?t=89,2600000000,,0,-1,خواجه نظام کوچه هوشنگ نوری ,0,26,2022-11-06 11:11:42,1,1,0,35٫71431,51٫446801,0,,9121492237,منطقه ۷ شهر تهران
410877,فروش آپارتمان 67 متری 6 سال ساخت,2,67,6,/v3/home/image/410877?t=38,2345000000,,0,0,کیان شهر خیابان فتحی کوچه فتحی,0,35,2022-11-06 11:07:46,1,1,0,35٫633768,51٫451333,0,,9128124568,منطقه ۱۵ شهر تهران
290208,فروش آپارتمان 105 متری نوساز,2,105,0,/v3/home/image/290208?t=1,4830000000,,0,0,نبرد جنوبی خیابان ده حقی کوچه نصر 1 ,0,46,2022-11-06 11:03:48,1,1,0,35٫657075,51٫471483,0,,9221685001,منطقه ۱۵ شهر تهران
697381,فروش آپارتمان 75 متری 1 سال ساخت,2,75,1,/v3/home/image/697381?t=66,2450000000,,0,-1,شیوا خیابان داورزنی کوچه میرداماد ,0,32٫7,2022-11-06 11:01:01,1,1,0,35٫678873,51٫467812,0,,9163605942,منطقه ۱۴ شهر تهران
437231,فروش آپارتمان 76 متری 22 سال ساخت,2,76,22,/v3/home/image/437231?t=6,2350000000,,0,0,اذربایجان خیابان  بوستان سعدی کوچه اشتری,0,30٫9,2022-11-06 10:54:08,1,1,0,35٫693485,51٫369568,0,,9122164403,منطقه ۱۰ شهر تهران
366336,فروش آپارتمان 73 متری 20 سال ساخت,2,73,20,/v3/home/image/366336?t=55,3050000000,,0,0,  پلیس کوچه نظری,0,41٫8,2022-11-06 10:35:51,1,1,0,35٫72129,51٫442866,0,,9121865434,منطقه ۷ شهر تهران
568204,فروش آپارتمان 89 متری 13 سال ساخت,2,89,13,/v3/home/image/568204?t=60,5340000000,,0,0,صادقیه خیابان مهندس موسوی,0,60,2022-11-06 09:38:40,1,1,0,35٫721597,51٫338516,0,,9124256625,منطقه ۲ شهر تهران
950260,فروش آپارتمان 71 متری 21 سال ساخت,1,71,21,/v3/home/image/950260?t=1,1400000000,,0,0,وحدت اسلامی کوچه حمامی ,0,19٫7,2022-11-06 09:34:57,1,1,0,35٫678286,51٫412506,0,,9151328515,منطقه ۱۲ شهر تهران
268781,فروش آپارتمان 164 متری 15 سال ساخت,3,164,15,/v3/home/image/268781?t=82,13940000000,,0,0,پونک بلوار عدل شمالی کوچه فجر 1 ,0,85,2022-11-05 15:44:40,1,1,0,35٫764258,51٫330154,0,,9121582137,منطقه ۵ شهر تهران
158125,فروش آپارتمان 70 متری 1 سال ساخت,1,70,1,/v3/home/image/158125?t=13,1820000000,,0,0,پایین میدان خراسان اول ۱۷ شهریورجنوبی,0,26,2022-11-05 15:39:21,1,1,0,35٫686891,51٫448193,0,,9191164295,منطقه ۱۴ شهر تهران
847240,فروش آپارتمان 83 متری 20 سال ساخت,2,83,20,/v3/home/image/847240?t=27,2300000000,,0,0,سلسبیل قبل از سپه کوچه اشرفی ,0,27٫7,2022-11-05 15:35:20,1,1,0,35٫687157,51٫3789,0,,9129585824,منطقه ۱۰ شهر تهران
791635,فروش آپارتمان 73 متری 1 سال ساخت,2,73,1,/v3/home/image/791635?t=42,3300000000,,0,0,تهران نو ایت کوچه مولایی,0,45٫2,2022-11-05 15:29:06,1,1,0,35٫712889,51٫488447,0,,9125806026,منطقه ۱۳ شهر تهران
251228,فروش آپارتمان 75 متری 13 سال ساخت,2,75,13,/v3/home/image/251228?t=78,2330000000,,0,0,ابتدای خوش کوچه هاشمیه ,0,31٫1,2022-11-05 15:25:54,1,1,0,35٫676789,51٫375384,0,,9120547380,منطقه ۱۰ شهر تهران
900853,فروش آپارتمان 75 متری 10 سال ساخت,2,75,10,/v3/home/image/900853?t=37,2300000000,,0,0,فلاح خیابان فلاحی کوچه صفی خانی ,0,30٫7,2022-11-05 15:13:22,1,1,0,35٫653981,51٫370837,0,,9121450816,منطقه ۱۷ شهر تهران
789219,فروش آپارتمان 79 متری 1 سال ساخت,2,79,1,/v3/home/image/789219?t=13,4187000000,,0,0,تهرانپارس غربی بین باقری و اردیبهشت خیابان صمدیان 220 غربی,0,53,2022-11-05 15:08:48,1,1,0,35٫7494,51٫530619,0,,9388552989,منطقه ۴ شهر تهران
645387,فروش آپارتمان 100 متری نوساز,2,100,0,/v3/home/image/645387?t=21,5000000000,,0,0,پیروزی خیابان دریاباری کوچه سید یاسین ,0,50,2022-11-05 15:03:58,1,1,0,35٫689632,51٫46716,0,,9123475864,منطقه ۱۴ شهر تهران
502433,فروش آپارتمان 66 متری 1 سال ساخت,2,66,1,/v3/home/image/502433?t=32,2310000000,,0,0,اسلام اباد افسریه کوچه میری ,0,35,2022-11-05 14:52:24,1,1,0,35٫63849,51٫488411,0,,9128906295,منطقه ۱۵ شهر تهران
934340,فروش آپارتمان 50 متری 15 سال ساخت,1,50,15,/v3/home/image/934340?t=40,1350000000,,0,0,میدان خراسان خیابان لرزاده بن بست برهان,0,27,2022-11-05 14:47:29,1,1,0,35٫665359,51٫441107,0,,9124783045,منطقه ۱۲ شهر تهران
989377,فروش آپارتمان 84 متری نوساز,2,84,0,/v3/home/image/989377?t=77,2268000000,,0,0,خزانه بخارایی فلکه سوم کوچه الله جانی,0,27,2022-11-05 14:38:30,1,1,0,35٫638619,51٫421108,0,,9192200228,منطقه ۱۶ شهر تهران
143262,فروش آپارتمان 135 متری 1 سال ساخت,3,135,1,/v3/home/image/143262?t=29,6300000000,,0,0,افسریه خیابان 37 ,0,46٫7,2022-11-05 14:31:08,1,1,0,35٫656953,51٫493053,0,,9127930971,منطقه ۱۵ شهر تهران
310368,فروش آپارتمان 45 متری 13 سال ساخت,1,45,13,/v3/home/image/310368?t=80,1110000000,,0,0,شهرک شریعتی خیابان ماهان کوچه فراهانی,0,24٫7,2022-11-05 14:24:32,1,1,0,35٫63892,51٫369277,0,,9032547431,منطقه ۱۹ شهر تهران
915291,فروش آپارتمان 120 متری نوساز,2,120,0,/v3/home/image/915291?t=26,5400000000,,0,0,تهرانسر بلوار گلها خیابان هشتم ,0,45,2022-11-05 13:52:27,1,1,0,35٫695796,51٫264399,0,,9350525579,ناحیه ۱ (تهرانسر)
521367,فروش آپارتمان 110 متری 26 سال ساخت,2,110,26,/v3/home/image/521367?t=45,5100000000,,0,0,ستارخان خیابان پاک شمالی کوچه ۱۲ ,0,46٫4,2022-11-05 13:47:49,1,1,0,35٫720983,51٫36044,0,,9126769462,منطقه ۲ شهر تهران
543627,فروش آپارتمان 42 متری 11 سال ساخت,1,42,11,/v3/home/image/543627?t=11,1050000000,,0,0,اتوبان چراغی خیابان مهران شمالی کوچه سید جلال حسینی,0,25,2022-11-05 13:26:37,1,1,0,35٫638878,51٫374504,0,,9127774959,منطقه ۱۹ شهر تهران
157530,فروش آپارتمان 53 متری 13 سال ساخت,1,53,13,/v3/home/image/157530?t=45,1431000000,,0,0,خلیج فارس کوچه شهدا ,0,27,2022-11-05 13:18:22,1,1,0,35٫676088,51٫267987,0,,9909229058,منطقه ۱۸ شهر تهران
272425,فروش آپارتمان 78 متری 21 سال ساخت,2,78,21,/v3/home/image/272425?t=47,1050000000,,0,0,  شوش کوچه فجر,0,13٫5,2022-11-05 13:10:24,1,1,0,35٫65275,51٫442153,0,,9128944275,منطقه ۱۵ شهر تهران
115477,فروش آپارتمان 130 متری 5 سال ساخت,2,130,5,/v3/home/image/115477?t=74,4550000000,,0,0,شاد اباد خیابان علیپور ,0,35,2022-11-05 13:06:25,1,1,0,35٫651544,51٫304658,0,,9355361665,منطقه ۱۸ شهر تهران
524369,فروش آپارتمان 58 متری 11 سال ساخت,1,58,11,/v3/home/image/524369?t=94,1800000000,,0,0,شهرک ولیعصر خیابان حیدری جنوبی کوچه حاج هادی,0,31,2022-11-05 12:58:37,1,1,0,35٫64886,51٫335713,0,,9213071017,منطقه ۱۸ شهر تهران
287374,فروش آپارتمان 90 متری 2 سال ساخت,2,90,2,/v3/home/image/287374?t=74,2880000000,,0,0,خزانه بخارایی فلکه سوم کوچه جمشید طاهری,0,32,2022-11-05 12:51:28,1,1,0,35٫638385,51٫422551,0,,9375474318,منطقه ۱۶ شهر تهران
882465,فروش آپارتمان 68 متری 35 سال ساخت,2,68,35,/v3/home/image/882465?t=97,2000000000,,0,0,سبلان شمالی تقاطع سبلان و مدنی کوچه تهرانی ,0,29٫4,2022-11-05 12:47:33,1,1,0,35٫719547,51٫462068,0,,9124949818,منطقه ۷ شهر تهران
795485,فروش آپارتمان 143 متری نوساز,2,143,0,/v3/home/image/795485?t=79,3933000000,,0,0,کیانشهر خیابان اکبری نبش بن بست اول,0,27٫5,2022-11-05 12:42:58,1,1,0,35٫634355,51٫45657,0,,9391779119,منطقه ۱۵ شهر تهران
397404,فروش آپارتمان 51 متری 9 سال ساخت,2,51,9,/v3/home/image/397404?t=50,1700000000,,0,-1,خیابان جشنواره خیابان احسان کوچه 20,0,33٫3,2022-11-05 12:33:08,1,1,0,35٫740253,51٫569419,0,,9129497866,منطقه ۴ شهر تهران
193892,فروش آپارتمان 102 متری 18 سال ساخت,3,102,18,/v3/home/image/193892?t=80,5712000000,,0,0,سازمان برنامه خیابان هفدهم مرکزی ,0,56,2022-11-05 12:19:35,1,1,0,35٫726979,51٫296665,0,,9163091856,منطقه ۵ شهر تهران
152254,فروش آپارتمان 86 متری 13 سال ساخت,2,86,13,/v3/home/image/152254?t=49,4500000000,,0,0,شهران شمالی انتهای خیابان نیرو  روبروی خروجی باکری ,0,52٫3,2022-11-05 11:42:20,1,1,0,35٫76676,51٫298064,0,,9122201348,منطقه ۵ شهر تهران
651813,فروش آپارتمان 58 متری 16 سال ساخت,2,58,16,/v3/home/image/651813?t=70,1350000000,,0,0,شهرک ولیعصر خیابان حیدری جنوبی کوچه رحیمی ,0,23٫3,2022-11-05 11:30:30,1,1,0,35٫644699,51٫341079,0,,9128172091,منطقه ۱۸ شهر تهران
465039,فروش آپارتمان 60 متری 21 سال ساخت,1,60,21,/v3/home/image/465039?t=67,1750000000,,0,0,خیابان محلاتی خیابان میرهاشمی کوچه محمودی,0,29٫2,2022-11-05 11:27:35,1,1,0,35٫664953,51٫468034,0,,9125961408,منطقه ۱۴ شهر تهران
230610,فروش آپارتمان 68 متری 3 سال ساخت,2,68,3,/v3/home/image/230610?t=17,2200000000,,0,0,جوادیه ,0,32٫4,2022-11-05 11:20:54,1,1,0,35٫654386,51٫396076,0,,9193206818,منطقه ۱۶ شهر تهران
262954,فروش آپارتمان 128 متری 11 سال ساخت,2,128,11,/v3/home/image/262954?t=31,5000000000,,0,0,استخر شهرک شهید بهشتی,0,39٫1,2022-11-05 11:06:11,1,1,0,35٫753221,51٫574149,0,,9122433988,منطقه ۴ شهر تهران
757587,فروش آپارتمان 63 متری 2 سال ساخت,1,63,2,/v3/home/image/757587?t=38,2100000000,,0,0,مسعودیه خیابان عباسپور,0,33٫3,2022-11-05 10:43:47,1,1,0,35٫63227,51٫504191,0,,9335114611,منطقه ۱۵ شهر تهران
308637,فروش آپارتمان 125 متری 10 سال ساخت,3,125,10,/v3/home/image/308637?t=78,4750000000,,0,0,پیروزی خیابان عزیزی غربی,0,38,2022-11-05 10:16:45,1,1,0,35٫686046,51٫455422,0,,9125729932,منطقه ۱۴ شهر تهران
288890,فروش آپارتمان 52 متری 20 سال ساخت,1,52,20,/v3/home/image/288890?t=59,2850000000,,0,-1,ارم خیابان بهار جنوبی وحید غربی بن بست سروش,0,54٫8,2022-11-05 10:01:08,1,1,0,35٫724969,51٫291866,0,,9121044467,منطقه ۵ شهر تهران
623023,فروش آپارتمان 54 متری 17 سال ساخت,1,54,17,/v3/home/image/623023?t=12,2600000000,,0,0,جمهوری خیابان 12 فروردین شمالی,0,48٫2,2022-11-05 09:50:34,1,1,0,35٫698774,51٫393539,0,,9128186593,منطقه ۱۱ شهر تهران
646310,فروش آپارتمان 85 متری 2 سال ساخت,2,85,2,/v3/home/image/646310?t=82,2050000000,,0,0,شمیران نو خیابان نونوار غربی,0,24٫1,2022-11-03 11:41:26,1,1,0,35٫755396,51٫503537,0,,9373613851,منطقه ۴ شهر تهران
443683,فروش آپارتمان 82 متری 26 سال ساخت,1,82,26,/v3/home/image/443683?t=73,2900000000,,0,0,بلوار کشاورز خیابان کبکانیان ,0,35٫4,2022-11-03 11:13:47,1,1,0,35٫712964,51٫402116,0,,9194107810,منطقه ۶ شهر تهران
470705,فروش آپارتمان 77 متری 13 سال ساخت,2,77,13,/v3/home/image/470705?t=18,1900000000,,0,0,فلاح خیابان فریدون احمدی کوچه جهانگیری ,0,24٫7,2022-11-03 10:42:36,1,1,0,35٫658445,51٫364547,0,,9335771662,منطقه ۱۷ شهر تهران
655194,فروش آپارتمان 115 متری 1 سال ساخت,2,115,1,/v3/home/image/655194?t=84,4370000000,,0,0,بهمن یار نبش کوچه 14,0,38,2022-11-03 10:30:44,1,1,0,35٫63539,51٫395931,0,,9300319419,منطقه ۱۶ شهر تهران
720044,فروش آپارتمان 91 متری 14 سال ساخت,2,91,14,/v3/home/image/720044?t=76,5100000000,,0,0,قنات کوثر خیابان مسجد کوثر نبش دوم مرکزی,0,56,2022-11-03 10:09:51,1,1,0,35٫754735,51٫528232,0,,9123448063,منطقه ۴ شهر تهران
949159,فروش آپارتمان 55 متری 23 سال ساخت,1,55,23,/v3/home/image/949159?t=98,1100000000,,0,0,شمیران نو خیابان هشتم غربی کوچه قربانی نسب,0,20,2022-11-02 15:25:21,1,1,0,35٫748717,51٫49541,0,,9193216151,منطقه ۴ شهر تهران
625625,فروش آپارتمان 85 متری نوساز,2,85,0,/v3/home/image/625625?t=15,3910000000,,0,0,سبلان خیابان انصار الحسین بن بست بیات,0,46,2022-11-02 15:22:33,1,1,0,35٫707888,51٫466164,0,,9227592306,منطقه ۷ شهر تهران
525598,فروش آپارتمان 64 متری 8 سال ساخت,1,64,8,/v3/home/image/525598?t=19,2100000000,,0,0,افسریه اسلام اباد کوچه صبوری ,0,32٫8,2022-11-02 13:48:59,1,1,0,35٫642714,51٫49085,0,,9120912830,منطقه ۱۵ شهر تهران
920797,فروش آپارتمان 74 متری 17 سال ساخت,1,74,17,/v3/home/image/920797?t=64,3000000000,,0,0,تهرانپارس غربی خیابان 202 غربی,0,40٫5,2022-11-02 13:45:23,1,1,0,35٫745968,51٫532923,0,,9101787132,منطقه ۴ شهر تهران
938396,فروش آپارتمان 62 متری 10 سال ساخت,1,62,10,/v3/home/image/938396?t=84,1488000000,,0,0,وحدت اسلامی خیابان تختی کوچه موسوی,0,24,2022-11-02 13:41:43,1,1,0,35٫664777,51٫409427,0,,9186381268,منطقه ۱۲ شهر تهران
193103,فروش آپارتمان 68 متری 9 سال ساخت,2,68,9,/v3/home/image/193103?t=61,3200000000,,0,0,تهران نو خیابان حسینی,0,47٫1,2022-11-02 13:37:58,1,1,0,35٫714569,51٫49379,0,,9370236601,منطقه ۱۳ شهر تهران
334461,فروش آپارتمان 112 متری 1 سال ساخت,2,112,1,/v3/home/image/334461?t=44,3700000000,,0,0,خیابان شهید رجایی میدان بهشت 18 متری تختی.کوچه پنجم ,0,33,2022-11-02 13:24:37,1,1,0,35٫633962,51٫413295,0,,9193375406,منطقه ۱۶ شهر تهران
290672,فروش آپارتمان 150 متری 12 سال ساخت,3,150,12,/v3/home/image/290672?t=66,4700000000,,0,0,امیر بهادر خیابان ولیعصر کوچه حسابی بن بست اول ,0,31٫3,2022-11-02 13:11:16,1,1,0,35٫672157,51٫400321,0,,9376659829,منطقه ۱۱ شهر تهران
266881,فروش آپارتمان 33 متری 6 سال ساخت,1,33,6,/v3/home/image/266881?t=59,1200000000,,0,-1,پیروزی خیابان تاجری کوچه درختی ,0,36٫4,2022-11-02 13:02:09,1,1,0,35٫685129,51٫471493,0,,9122166957,منطقه ۱۴ شهر تهران
185766,فروش آپارتمان 70 متری 9 سال ساخت,2,70,9,/v3/home/image/185766?t=18,2850000000,,0,0, استخر گلستان 4 ,0,40٫7,2022-11-02 13:00:27,1,1,0,35٫756649,51٫551672,0,,9375001835,منطقه ۴ شهر تهران
734094,فروش آپارتمان 68 متری 15 سال ساخت,2,68,15,/v3/home/image/734094?t=85,2100000000,,0,-1,تهرانپارس شرقی بعد از چهار راه سید الشهدا خیابان محمدی میدان بهزیستی کوچه اسکندری ,0,30٫9,2022-11-02 12:50:37,1,1,0,35٫733427,51٫547495,0,,9190869553,منطقه ۴ شهر تهران
532547,فروش آپارتمان 75 متری 20 سال ساخت,2,75,20,/v3/home/image/532547?t=94,2700000000,,0,0,تهرنپارس شرقی خیابان جشنواره خیابان فتاحی,0,36,2022-11-02 12:34:22,1,1,0,35٫729928,51٫543263,0,,9190869553,منطقه ۴ شهر تهران
385598,فروش آپارتمان 93 متری 13 سال ساخت,2,93,13,/v3/home/image/385598?t=7,3500000000,,0,0,تهران نو خیابان غفاری کوچه هشت متری دوم ,0,37٫6,2022-11-02 12:29:44,1,1,0,35٫714555,51٫498038,0,,9124854164,منطقه ۱۳ شهر تهران
