rooms,foundation,estate_age,price,approve_time,district,lat,lng
1,55,12,2220000000,2023-06-12 10:58:57,4,35٫740402,51٫536587
1,60,26,1960000000,2023-06-12 11:04:09,10,35٫692737,51٫366273
2,74,20,2200000000,2023-06-12 11:07:38,10,35٫686795,51٫378996
1,65,2,3526000000,2023-06-12 11:11:41,8,35٫726943,51٫530158
2,93,18,4000000000,2023-06-12 11:15:13,4,35٫752272,51٫468947
2,65,23,3500000000,2023-06-12 11:21:36,5,35٫753702,51٫329069
1,48,7,2300000000,2023-06-12 11:26:02,10,35٫69401,51٫367746
1,41,3,1500000000,2023-06-12 11:31:42,14,35٫682674,51٫467657
2,80,11,4920000000,2023-06-12 11:34:35,5,35٫737808,51٫285311
2,89,2,2225000000,2023-06-12 11:39:04,17,35٫663026,51٫36155
2,82,5,6150000000,2023-06-12 11:46:56,7,35٫718425,51٫434064
2,60,20,2200000000,2023-06-12 11:53:51,7,35٫725083,51٫454283
3,128,0,7050000000,2023-06-12 11:58:48,14,35٫685543,51٫487207
2,75,21,4000000000,2023-06-12 12:04:47,5,35٫773608,51٫332658
2,90,21,2000000000,2023-06-12 12:07:48,12,35٫667499,51٫41344
1,47,17,1520000000,2023-06-12 12:10:52,11,35٫684898,51٫380183
3,180,2,7020000000,2023-06-12 12:14:17,12,35٫667362,51٫438421
1,50,0,3100000000,2023-06-12 12:14:18,14,35٫688454,51٫483578
2,70,16,3490000000,2023-06-12 12:17:15,5,35٫777866,51٫334266
2,105,35,5400000000,2023-06-12 12:33:48,7,35٫721649,51٫432603
1,46,6,2550000000,2023-06-12 12:36:42,4,35٫737807,51٫557656
1,58,11,1800000000,2023-06-12 12:39:12,19,35٫631618,51٫373332
1,50,15,1600000000,2023-06-12 12:42:45,10,35٫67169,51٫376779
1,72,21,1800000000,2023-06-12 12:47:48,14,35٫664575,51٫461881
2,70,18,3000000000,2023-06-12 12:55:52,14,35٫672084,51٫483553
2,102,4,2800000000,2023-06-12 13:00:53,16,35٫635973,51٫420656
1,51,16,1100000000,2023-06-12 13:07:42,11,35٫679835,51٫408382
3,146,0,10875000000,2023-06-12 13:11:51,5,35٫738229,51٫287522
1,71,20,2700000000,2023-06-12 13:15:28,14,35٫67378,51٫491444
1,60,12,2050000000,2023-06-12 13:18:48,17,35٫663559,51٫368403
2,100,35,3850000000,2023-06-12 13:21:56,11,35٫696712,51٫3966
2,82,20,3770000000,2023-06-12 13:26:43,5,35٫77374,51٫322434
2,105,0,6300000000,2023-06-12 13:30:53,21,35٫708459,51٫271001
1,60,10,1300000000,2023-06-12 13:36:04,15,35٫655686,51٫439078
2,60,35,2300000000,2023-06-12 13:40:11,11,35٫69499,51٫406799
2,74,17,1670000000,2023-06-12 13:43:18,18,35٫651125,51٫324352
1,50,16,1700000000,2023-06-12 13:47:25,14,35٫688297,51٫472026
2,82,7,4900000000,2023-06-12 13:50:47,4,35٫742187,51٫483013
2,96,8,5100000000,2023-06-12 13:54:58,14,35٫662806,51٫489307
1,66,7,2000000000,2023-06-12 14:02:17,15,35٫642494,51٫492205
0,30,16,650000000,2023-06-12 14:03:18,4,35٫752227,51٫500954
1,61,26,2440000000,2023-06-12 14:07:17,8,35٫724847,51٫474774
2,82,11,5000000000,2023-06-12 14:07:45,13,35٫696647,51٫478966
2,56,23,1800000000,2023-06-12 14:13:03,10,35٫687736,51٫376345
2,101,6,5800000000,2023-06-12 14:19:29,4,35٫744298,51٫542224
1,57,18,2090000000,2023-06-12 14:26:25,14,35٫681684,51٫475561
2,120,4,6000000000,2023-06-12 14:32:00,21,35٫686134,51٫239894
1,48,17,1420000000,2023-06-12 14:38:23,14,35٫674576,51٫448704
2,102,2,4080000000,2023-06-12 14:38:58,11,35٫671731,51٫404701
1,60,2,1400000000,2023-06-12 14:42:47,4,35٫740685,51٫570702
2,88,0,2200000000,2023-06-12 14:50:17,15,35٫65524,51٫464143
1,47,21,2000000000,2023-06-12 14:54:56,7,35٫710403,51٫47145
2,66,18,4150000000,2023-06-12 14:59:47,5,35٫774476,51٫33379
2,83,2,6600000000,2023-06-12 15:02:55,6,35٫718007,51٫395262
2,138,0,5037000000,2023-06-12 15:07:15,19,35٫63799,51٫377593
3,125,19,5625000000,2023-06-12 15:10:10,4,35٫737836,51٫587916
2,67,23,4300000000,2023-06-12 15:13:26,2,35٫759392,51٫340134
1,58,1,2730000000,2023-06-12 15:16:38,9,35٫688096,51٫349498
1,58,21,1450000000,2023-06-12 15:25:58,12,35٫67794,51٫409833
2,90,13,3500000000,2023-06-12 15:28:38,10,35٫692745,51٫356703
1,57,7,2230000000,2023-06-12 15:35:12,14,35٫666357,51٫468095
2,107,1,5700000000,2023-06-12 15:38:45,21,35٫694885,51٫251519
2,78,13,3600000000,2023-06-12 15:42:00,4,35٫749683,51٫546377
2,79,12,4500000000,2023-06-12 15:46:51,5,35٫778669,51٫332149
2,101,4,3434000000,2023-06-12 15:50:03,19,35٫641531,51٫373919
2,46,16,1900000000,2023-06-12 15:54:59,13,35٫710123,51٫494256
2,150,6,5750000000,2023-06-12 15:58:12,18,35٫651134,51٫336017
2,110,4,5500000000,2023-06-12 16:00:59,8,35٫732581,51٫475826
1,65,0,1900000000,2023-06-13 09:34:17,16,35٫634371,51٫420044
2,62,20,1750000000,2023-06-13 09:37:25,13,35٫694422,51٫45178
3,112,4,4400000000,2023-06-13 09:43:25,10,35٫676478,51٫363739
2,73,23,1971000000,2023-06-13 09:49:15,18,35٫662883,51٫341073
2,90,3,5000000000,2023-06-13 10:02:15,14,35٫67672,51٫4861
3,60,17,1550000000,2023-06-13 10:05:57,15,35٫632086,51٫453927
2,64,8,2030000000,2023-06-13 10:14:06,15,35٫644334,51٫441095
3,163,3,5542000000,2023-06-13 10:17:37,17,35٫668594,51٫359023
2,65,13,1600000000,2023-06-13 10:22:25,15,35٫642611,51٫446101
1,43,8,1990000000,2023-06-13 10:32:10,8,35٫737111,51٫47175
1,59,8,2250000000,2023-06-13 10:37:22,14,35٫683469,51٫46167
2,72,16,1800000000,2023-06-13 10:40:44,18,35٫645702,51٫343152
1,65,7,3300000000,2023-06-13 10:48:35,8,35٫725643,51٫476333
2,61,13,2250000000,2023-06-13 10:52:24,10,35٫68878,51٫366802
2,96,5,2200000000,2023-06-13 11:00:40,15,35٫658987,51٫441173
1,55,18,2500000000,2023-06-13 11:06:35,21,35٫690704,51٫243042
2,91,21,4550000000,2023-06-13 11:14:24,5,35٫730348,51٫305249
3,134,5,9300000000,2023-06-13 11:18:37,4,35٫735269,51٫524862
1,58,20,1550000000,2023-06-13 11:22:50,15,35٫65345,51٫474849
2,72,16,3350000000,2023-06-13 11:29:46,14,35٫683412,51٫487809
2,83,13,4100000000,2023-06-13 11:35:11,13,35٫70478,51٫496338
1,57,7,2500000000,2023-06-13 11:43:24,14,35٫688189,51٫466135
2,120,30,7800000000,2023-06-13 11:46:28,3,35٫744493,51٫440218
1,56,7,1840000000,2023-06-13 11:50:07,15,35٫634939,51٫497576
1,55,20,2450000000,2023-06-13 11:54:06,4,35٫752386,51٫511183
2,81,5,3969000000,2023-06-13 11:57:09,4,35٫750285,51٫517099
1,52,3,1540000000,2023-06-13 12:00:47,9,35٫674989,51٫352075
2,73,11,2600000000,2023-06-13 12:04:40,12,35٫670192,51٫4396
2,66,2,2900000000,2023-06-13 12:12:20,15,35٫649405,51٫49139
2,65,9,5500000000,2023-06-13 12:18:36,2,35٫725672,51٫351764
1,46,7,1200000000,2023-06-13 12:27:28,18,35٫638678,51٫34856
2,128,22,7040000000,2023-06-13 12:30:33,5,35٫719174,51٫31524
2,68,25,2250000000,2023-06-13 12:31:17,4,35٫749673,51٫527988
1,44,13,1800000000,2023-06-13 12:34:36,7,35٫725568,51٫458502
2,90,1,2830000000,2023-06-13 12:47:12,16,35٫656437,51٫387378
1,53,35,1860000000,2023-06-13 12:56:22,11,35٫681637,51٫383363
1,58,7,2050000000,2023-06-13 13:00:56,8,35٫725108,51٫461797
1,85,30,3400000000,2023-06-13 13:05:48,2,35٫723824,51٫338451
2,61,0,1860000000,2023-06-13 13:09:55,16,35٫63804,51٫421351
2,61,0,1860000000,2023-06-13 13:17:11,16,35٫639651,51٫423087
2,83,0,4150000000,2023-06-13 13:23:04,4,35٫754766,51٫561638
1,58,12,1450000000,2023-06-13 13:26:46,17,35٫655254,51٫353639
2,60,14,2300000000,2023-06-13 13:30:10,12,35٫698347,51٫44061
2,80,0,4700000000,2023-06-13 13:37:37,7,35٫716029,51٫453078
2,80,0,3800000000,2023-06-13 13:41:07,7,35٫71566,51٫453396
1,39,26,2100000000,2023-06-13 13:59:12,7,35٫728252,51٫451606
2,70,7,2550000000,2023-06-13 14:03:01,15,35٫658291,51٫495701
2,93,14,5700000000,2023-06-13 14:06:26,4,35٫749405,51٫532279
2,94,2,4300000000,2023-06-13 14:10:58,13,35٫705922,51٫473947
1,50,13,1550000000,2023-06-13 14:37:07,15,35٫636647,51٫4861
2,73,7,3600000000,2023-06-13 14:40:13,4,35٫745552,51٫513886
2,82,27,2300000000,2023-06-13 14:43:21,11,35٫689849,51٫404026
1,52,16,1300000000,2023-06-13 14:50:11,16,35٫640415,51٫413657
2,85,8,5500000000,2023-06-13 14:53:17,5,35٫747778,51٫322133
1,58,7,1856000000,2023-06-13 15:04:46,16,35٫656739,51٫385924
2,76,22,3100000000,2023-06-13 15:08:08,12,35٫678531,51٫446395
1,49,16,2000000000,2023-06-13 15:12:40,4,35٫733641,51٫536536
2,80,1,2320000000,2023-06-13 15:15:00,17,35٫662309,51٫348465
2,62,15,1550000000,2023-06-13 15:20:55,14,35٫680413,51٫462314
2,68,24,2720000000,2023-06-13 15:23:23,21,35٫697921,51٫251122
2,58,35,1000000000,2023-06-13 15:26:21,15,35٫646063,51٫437295
2,65,19,1495000000,2023-06-13 15:29:03,12,35٫666569,51٫41668
3,101,35,3100000000,2023-06-13 15:34:02,13,35٫70502,51٫460992
1,45,11,1500000000,2023-06-13 15:37:56,13,35٫696927,51٫45343
2,80,15,2100000000,2023-06-13 15:41:11,16,35٫650723,51٫39891
1,58,9,1595000000,2023-06-13 15:43:51,12,35٫667266,51٫414773
2,78,35,1900000000,2023-06-13 15:46:22,12,35٫699921,51٫423738
1,48,21,2300000000,2023-06-13 15:50:04,6,35٫705378,51٫379171
1,65,21,2600000000,2023-06-13 15:58:02,14,35٫658315,51٫488728
1,55,23,1550000000,2023-06-13 16:00:43,7,35٫722315,51٫461182
2,88,23,3500000000,2023-06-13 16:03:23,13,35٫707549,51٫503779
3,114,4,5250000000,2023-06-13 16:07:23,10,35٫689842,51٫371523
3,139,0,4000000000,2023-06-13 16:10:17,16,35٫641794,51٫422241
1,68,27,1836000000,2023-06-13 16:13:35,13,35٫692764,51٫448213
1,50,21,1975000000,2023-06-13 16:17:35,21,35٫695365,51٫258002
2,87,28,2550000000,2023-06-13 16:19:38,7,35٫709639,51٫443705
2,95,23,4000000000,2023-06-13 16:20:30,8,35٫726613,51٫523188
2,71,18,4000000000,2023-06-13 16:23:34,8,35٫725019,51٫519052
2,77,0,5390000000,2023-06-13 16:28:00,5,35٫755834,51٫293416
1,74,21,1830000000,2023-06-13 16:31:54,19,35٫632676,51٫38817
2,95,3,2565000000,2023-06-13 17:47:31,17,35٫645173,51٫358885
2,123,1,4674000000,2023-06-14 09:37:45,14,35٫663902,51٫464105
2,64,21,3750000000,2023-06-14 09:41:16,5,35٫755127,51٫327525
1,35,21,1400000000,2023-06-14 09:45:39,13,35٫692988,51٫463886
1,58,12,2450000000,2023-06-14 09:52:54,13,35٫691537,51٫468616
1,58,18,1250000000,2023-06-14 09:56:36,18,35٫654909,51٫306995
1,53,11,1320000000,2023-06-14 10:00:47,19,35٫633353,51٫368415
2,109,1,7740000000,2023-06-14 10:03:56,4,35٫747259,51٫526662
2,96,14,2880000000,2023-06-14 10:07:19,7,35٫710038,51٫468814
1,68,6,2040000000,2023-06-14 10:27:28,18,35٫650964,51٫327128
1,65,19,2100000000,2023-06-14 10:30:15,15,35٫657615,51٫493447
1,51,1,1300000000,2023-06-14 10:43:01,15,35٫651031,51٫461726
3,125,19,5500000000,2023-06-14 10:47:01,4,35٫738542,51٫592777
1,59,7,2180000000,2023-06-14 10:52:50,14,35٫66427,51٫453084
3,173,16,11245000000,2023-06-14 10:53:07,4,35٫733784,51٫5242
2,100,1,3850000000,2023-06-14 10:56:22,14,35٫683152,51٫449483
1,64,20,3150000000,2023-06-14 11:00:37,4,35٫748924,51٫523989
1,50,11,1600000000,2023-06-14 11:03:39,9,35٫670785,51٫325697
1,46,14,1090000000,2023-06-14 11:10:29,18,35٫643638,51٫33988
2,57,7,2250000000,2023-06-14 11:13:06,14,35٫681744,51٫477099
2,74,11,2100000000,2023-06-14 11:18:06,18,35٫650405,51٫33486
1,52,24,1700000000,2023-06-14 11:26:39,4,35٫747228,51٫511638
2,108,6,6200000000,2023-06-14 11:29:46,5,35٫721996,51٫331945
2,73,16,2500000000,2023-06-14 11:38:23,14,35٫684774,51٫481103
1,43,6,1600000000,2023-06-14 11:44:20,18,35٫665163,51٫3339
1,66,9,2310000000,2023-06-14 11:48:46,15,35٫642496,51٫450567
2,80,11,1840000000,2023-06-14 11:52:25,17,35٫659767,51٫355177
2,80,21,3065000000,2023-06-14 11:57:25,7,35٫702692,51٫440001
2,124,0,4100000000,2023-06-14 12:02:11,15,35٫636003,51٫455721
1,46,7,1460000000,2023-06-14 12:06:19,18,35٫6644,51٫333424
2,76,8,5390000000,2023-06-14 12:08:54,2,35٫718512,51٫370492
1,44,17,1105000000,2023-06-14 12:12:10,17,35٫66883,51٫353499
2,72,12,2300000000,2023-06-14 12:15:05,11,35٫672846,51٫383004
2,65,12,2300000000,2023-06-14 12:18:27,14,35٫670021,51٫4737
2,72,17,3350000000,2023-06-14 12:24:16,5,35٫742608,51٫329569
2,72,21,3530000000,2023-06-14 12:27:15,5,35٫732798,51٫327554
1,66,18,2250000000,2023-06-14 12:30:10,12,35٫674767,51٫443949
2,72,16,1850000000,2023-06-14 12:34:11,17,35٫662218,51٫380906
1,62,11,2050000000,2023-06-14 12:37:11,17,35٫656237,51٫355728
1,49,21,3200000000,2023-06-14 12:40:54,5,35٫725618,51٫316389
2,85,30,4200000000,2023-06-14 12:49:11,2,35٫716749,51٫358594
2,67,11,2700000000,2023-06-14 12:54:06,7,35٫712005,51٫446272
2,62,6,2500000000,2023-06-14 12:57:54,14,35٫679872,51٫479575
1,50,19,2100000000,2023-06-14 13:02:57,13,35٫707121,51٫495501
1,50,18,3600000000,2023-06-14 13:07:28,5,35٫749566,51٫325707
2,105,13,4200000000,2023-06-14 13:10:43,5,35٫705797,51٫321326
1,51,14,1100000000,2023-06-14 13:14:01,4,35٫74741,51٫559381
2,86,16,4386000000,2023-06-14 13:19:11,5,35٫726404,51٫292983
1,77,1,5500000000,2023-06-14 13:26:25,6,35٫720824,51٫409887
1,51,7,2350000000,2023-06-14 13:29:38,15,35٫655212,51٫479961
2,50,16,1350000000,2023-06-14 13:32:57,13,35٫699244,51٫454049
2,90,11,2700000000,2023-06-14 13:37:23,17,35٫665059,51٫373093
2,90,0,4040000000,2023-06-14 13:46:41,4,35٫727581,51٫55071
1,40,21,1280000000,2023-06-14 13:50:35,12,35٫699421,51٫444167
2,55,16,1300000000,2023-06-14 13:58:57,15,35٫651034,51٫463437
1,56,9,1700000000,2023-06-14 14:04:43,18,35٫663696,51٫321065
2,70,21,2450000000,2023-06-14 14:07:21,13,35٫701141,51٫496784
3,151,30,6350000000,2023-06-14 14:14:34,14,35٫67846,51٫47
1,56,5,1840000000,2023-06-14 14:18:43,17,35٫655126,51٫361838
2,71,21,2000000000,2023-06-14 14:22:43,14,35٫664359,51٫489726
2,93,21,3200000000,2023-06-14 14:28:06,4,35٫733824,51٫546062
2,96,4,8000000000,2023-06-14 14:36:29,5,35٫76844,51٫293152
2,90,7,4300000000,2023-06-14 14:39:37,14,35٫681197,51٫487126
2,88,10,5200000000,2023-06-14 14:45:33,7,35٫719874,51٫444077
1,50,14,1300000000,2023-06-14 14:51:40,4,35٫748966,51٫50243
2,100,35,5200000000,2023-06-14 14:54:49,7,35٫721114,51٫429804
2,70,19,1550000000,2023-06-14 14:59:29,16,35٫655361,51٫384376
3,115,7,4000000000,2023-06-14 15:03:56,18,35٫665749,51٫321369
2,80,21,2850000000,2023-06-14 15:07:38,4,35٫740339,51٫534056
2,95,1,5700000000,2023-06-14 15:13:02,12,35٫68778,51٫445699
1,62,20,1820000000,2023-06-14 15:16:17,13,35٫694062,51٫461622
1,50,13,2300000000,2023-06-14 15:20:25,4,35٫75765,51٫520794
2,93,21,5500000000,2023-06-14 15:24:23,5,35٫724943,51٫329145
2,94,6,6280000000,2023-06-14 15:27:51,5,35٫758919,51٫290078
3,100,11,3600000000,2023-06-14 15:30:48,21,35٫688556,51٫258075
1,63,21,2300000000,2023-06-14 15:35:08,13,35٫693277,51٫485634
1,57,19,2750000000,2023-06-14 15:38:47,4,35٫744802,51٫54427
1,78,35,2550000000,2023-06-14 15:43:44,15,35٫653802,51٫490697
1,37,9,1250000000,2023-06-14 15:49:29,14,35٫684085,51٫463173
2,65,8,1680000000,2023-06-14 15:52:30,15,35٫635778,51٫4981
2,72,12,2150000000,2023-06-14 15:55:25,15,35٫659668,51٫497383
1,42,18,1250000000,2023-06-14 15:58:24,15,35٫634222,51٫492626
2,97,8,4000000000,2023-06-14 16:02:33,12,35٫662853,51٫438948
2,63,21,1575000000,2023-06-14 16:06:52,12,35٫701218,51٫445257
1,57,24,1710000000,2023-06-14 16:10:05,14,35٫679157,51٫461081
1,54,8,1500000000,2023-06-14 16:13:01,15,35٫64456,51٫44634
2,100,19,3800000000,2023-06-14 16:15:27,12,35٫688254,51٫439866
2,56,18,3180000000,2023-06-14 23:26:40,5,35٫743782,51٫276384
2,86,35,2500000000,2023-06-14 23:26:40,10,35٫677454,51٫357703
2,88,16,3550000000,2023-06-15 09:58:28,14,35٫689807,51٫481425
1,60,13,2300000000,2023-06-15 10:04:20,4,35٫741013,51٫553248
2,80,6,2520000000,2023-06-15 10:16:55,9,35٫674472,51٫350013
2,67,23,3400000000,2023-06-15 10:21:38,4,35٫745525,51٫533188
1,58,11,1700000000,2023-06-15 10:25:15,15,35٫631795,51٫439625
2,137,3,5800000000,2023-06-15 10:31:22,14,35٫691494,51٫474999
2,80,11,3650000000,2023-06-15 10:35:27,13,35٫713103,51٫498591
2,73,10,2750000000,2023-06-15 10:41:24,9,35٫698888,51٫351903
2,79,10,4500000000,2023-06-15 10:42:38,11,35٫697866,51٫395649
2,62,12,3700000000,2023-06-15 10:47:33,4,35٫745109,51٫481814
2,68,21,2000000000,2023-06-15 10:50:32,18,35٫648003,51٫327527
2,83,6,2700000000,2023-06-15 10:56:29,10,35٫683554,51٫374159
2,118,20,2100000000,2023-06-15 11:00:02,16,35٫65819,51٫41679
2,155,35,5500000000,2023-06-15 11:03:43,6,35٫715048,51٫417132
1,54,21,1900000000,2023-06-15 11:10:14,4,35٫73146,51٫549828
2,129,21,6500000000,2023-06-15 11:17:09,4,35٫746659,51٫476748
1,57,17,3200000000,2023-06-15 11:24:13,5,35٫761766,51٫282965
2,65,25,2100000000,2023-06-15 11:26:57,13,35٫698812,51٫453842
3,99,23,4000000000,2023-06-15 11:31:58,7,35٫704196,51٫435295
2,61,13,1980000000,2023-06-15 11:36:46,8,35٫72484,51٫460739
2,75,12,2250000000,2023-06-15 11:39:35,18,35٫66619,51٫266645
1,55,22,1650000000,2023-06-15 11:43:49,7,35٫715462,51٫45036
2,128,35,4480000000,2023-06-15 11:48:04,21,35٫700189,51٫26525
2,65,7,3900000000,2023-06-15 11:50:58,2,35٫711605,51٫365496
2,84,27,1850000000,2023-06-15 11:54:26,14,35٫683938,51٫461773
1,40,10,1180000000,2023-06-15 11:55:14,12,35٫674385,51٫440381
1,71,11,2700000000,2023-06-15 11:59:45,13,35٫70227,51٫4494
1,52,11,1600000000,2023-06-15 12:02:42,18,35٫671767,51٫264755
2,78,5,2080000000,2023-06-15 12:05:35,16,35٫642191,51٫422236
1,50,19,1300000000,2023-06-15 12:08:23,14,35٫665353,51٫455701
2,94,9,3760000000,2023-06-15 12:08:24,15,35٫64165,51٫442847
2,75,19,1850000000,2023-06-15 12:11:13,17,35٫656121,51٫352232
3,150,1,6000000000,2023-06-15 12:14:00,18,35٫642948,51٫333315
1,63,12,2320000000,2023-06-15 12:17:01,12,35٫663672,51٫443066
2,80,0,2160000000,2023-06-15 12:20:27,4,35٫730151,51٫544916
1,70,16,1610000000,2023-06-15 12:23:50,17,35٫654313,51٫354165
1,63,22,3200000000,2023-06-15 12:26:47,11,35٫697272,51٫38452
2,98,10,6400000000,2023-06-15 12:30:34,5,35٫762548,51٫299088
3,135,0,5600000000,2023-06-15 12:40:00,15,35٫650781,51٫490851
2,73,0,2920000000,2023-06-17 09:34:31,14,35٫67373,51٫461937
2,73,0,2920000000,2023-06-17 09:39:39,14,35٫673694,51٫464553
1,58,3,2000000000,2023-06-17 09:42:43,15,35٫652034,51٫457455
1,55,5,2500000000,2023-06-17 10:05:09,9,35٫69292,51٫355648
2,71,16,2200000000,2023-06-17 10:08:44,7,35٫702303,51٫441408
2,88,17,4750000000,2023-06-17 10:11:36,5,35٫773331,51٫330938
2,95,27,4500000000,2023-06-17 10:15:54,2,35٫723155,51٫368606
2,68,0,1900000000,2023-06-17 10:24:06,16,35٫653878,51٫417977
2,100,5,3600000000,2023-06-17 10:27:59,15,35٫656759,51٫471643
2,96,0,4510000000,2023-06-17 10:31:58,10,35٫689911,51٫37249
1,74,16,2150000000,2023-06-17 10:34:59,15,35٫639054,51٫488372
2,95,16,2800000000,2023-06-17 10:41:02,13,35٫691675,51٫475406
1,54,20,2100000000,2023-06-17 10:46:51,14,35٫676266,51٫471857
2,86,9,2850000000,2023-06-17 10:50:37,14,35٫68309,51٫469296
2,80,35,2700000000,2023-06-17 10:53:59,11,35٫689241,51٫405987
2,105,6,4000000000,2023-06-17 10:59:50,21,35٫686629,51٫252836
2,76,23,2600000000,2023-06-17 11:05:25,21,35٫694501,51٫248573
2,82,0,2600000000,2023-06-17 11:08:06,14,35٫686501,51٫47153
2,75,8,3200000000,2023-06-17 11:15:15,12,35٫666305,51٫442683
2,62,22,2550000000,2023-06-17 11:18:13,4,35٫745887,51٫55647
1,55,16,1550000000,2023-06-17 11:28:29,14,35٫676712,51٫462444
1,50,21,1935000000,2023-06-17 11:31:38,21,35٫689156,51٫258935
2,87,18,3750000000,2023-06-17 11:36:51,4,35٫742464,51٫529793
2,103,35,5600000000,2023-06-17 11:40:09,6,35٫732205,51٫395935
1,50,5,1950000000,2023-06-17 11:43:36,14,35٫682324,51٫456965
2,69,21,3100000000,2023-06-17 11:47:54,4,35٫73352,51٫593618
2,74,13,2250000000,2023-06-17 11:51:06,13,35٫696512,51٫45339
2,82,35,4000000000,2023-06-17 11:54:09,8,35٫729552,51٫531332
2,120,4,4440000000,2023-06-17 11:57:40,15,35٫631947,51٫45487
2,135,35,7800000000,2023-06-17 12:06:51,4,35٫732683,51٫528787
1,68,5,1496000000,2023-06-17 12:18:37,18,35٫656388,51٫306094
1,68,5,1496000000,2023-06-17 12:22:31,18,35٫656155,51٫308172
2,90,11,5100000000,2023-06-17 12:26:36,4,35٫738736,51٫536378
3,130,8,4400000000,2023-06-17 12:30:39,9,35٫672761,51٫343237
2,93,25,3550000000,2023-06-17 12:35:40,8,35٫723255,51٫513401
2,76,18,2500000000,2023-06-17 12:39:49,14,35٫685817,51٫480689
3,113,4,4100000000,2023-06-17 12:44:19,14,35٫670118,51٫467127
1,60,21,3400000000,2023-06-17 12:52:12,5,35٫774082,51٫311576
2,90,0,8550000000,2023-06-17 12:57:26,5,35٫757658,51٫321155
2,95,15,5000000000,2023-06-17 13:02:53,8,35٫726201,51٫525235
2,76,0,2050000000,2023-06-17 13:05:57,16,35٫650488,51٫388827
2,79,9,2844000000,2023-06-17 13:10:15,7,35٫709961,51٫46782
1,65,12,1860000000,2023-06-17 13:17:12,19,35٫637855,51٫368384
2,70,16,1505000000,2023-06-17 13:25:28,17,35٫642479,51٫359375
1,60,5,1560000000,2023-06-17 13:28:34,15,35٫651189,51٫466591
2,95,0,3400000000,2023-06-17 13:33:11,13,35٫697602,51٫454713
1,61,12,1650000000,2023-06-17 13:36:09,18,35٫67411,51٫264614
1,67,13,2200000000,2023-06-17 13:43:01,21,35٫693449,51٫255769
2,73,8,2800000000,2023-06-17 13:46:25,14,35٫670074,51٫470046
2,66,24,1900000000,2023-06-17 13:52:08,11,35٫673827,51٫396144
1,58,10,1888000000,2023-06-17 13:56:20,17,35٫659256,51٫362409
1,47,18,1800000000,2023-06-17 14:05:01,14,35٫68201,51٫477892
3,106,21,5500000000,2023-06-17 14:08:24,7,35٫738757,51٫45471
1,50,19,1530000000,2023-06-17 14:12:24,14,35٫676346,51٫447615
1,58,19,1450000000,2023-06-17 14:17:11,18,35٫640578,51٫344559
2,63,16,2750000000,2023-06-17 14:17:20,14,35٫688177,51٫481424
1,39,26,1310000000,2023-06-17 14:28:39,10,35٫68352,51٫363497
2,89,11,5300000000,2023-06-17 14:33:45,8,35٫72272,51٫511954
1,65,7,1990000000,2023-06-17 14:37:13,17,35٫657314,51٫362054
2,70,1,2400000000,2023-06-17 14:39:54,15,35٫651163,51٫493417
2,67,13,2700000000,2023-06-17 14:44:11,13,35٫690494,51٫453257
1,44,0,2200000000,2023-06-17 14:50:24,10,35٫68787,51٫373624
2,92,21,2500000000,2023-06-17 14:54:57,15,35٫657443,51٫469636
1,39,10,1180000000,2023-06-17 14:59:41,12,35٫676777,51٫438424
2,63,4,2450000000,2023-06-17 15:02:49,13,35٫710618,51٫49434
2,90,8,4500000000,2023-06-17 15:05:56,13,35٫698801,51٫479056
2,75,14,1785000000,2023-06-17 15:05:56,15,35٫633523,51٫501835
2,64,13,2780000000,2023-06-17 15:08:51,10,35٫692867,51٫369451
2,101,18,3300000000,2023-06-17 15:12:13,12,35٫671543,51٫440851
1,58,21,2950000000,2023-06-17 15:17:03,5,35٫770331,51٫321308
2,80,35,2300000000,2023-06-17 15:22:49,13,35٫691813,51٫447675
2,80,0,3600000000,2023-06-17 15:25:54,14,35٫679097,51٫450066
2,53,20,2180000000,2023-06-17 15:28:36,10,35٫682722,51٫363785
1,53,16,2900000000,2023-06-17 15:32:49,4,35٫745331,51٫532706
1,47,16,1700000000,2023-06-17 15:37:00,15,35٫657707,51٫494187
2,105,16,3550000000,2023-06-17 15:40:03,10,35٫683819,51٫365451
1,30,21,1230000000,2023-06-17 15:43:55,11,35٫68872,51٫382893
2,65,19,2600000000,2023-06-17 15:46:36,21,35٫69431,51٫25844
1,49,7,2210000000,2023-06-17 15:49:09,7,35٫710718,51٫468454
1,62,22,2200000000,2023-06-17 15:49:55,7,35٫710578,51٫446273
1,53,20,1820000000,2023-06-17 15:49:55,13,35٫706677,51٫501874
2,80,20,4000000000,2023-06-17 15:53:34,4,35٫755544,51٫531402
2,108,6,6600000000,2023-06-17 16:00:43,2,35٫715142,51٫365722
2,70,21,2450000000,2023-06-17 16:03:03,13,35٫709335,51٫498162
2,116,10,4756000000,2023-06-17 16:13:37,21,35٫701628,51٫253731
2,85,26,4150000000,2023-06-17 16:13:37,4,35٫753237,51٫530884
2,71,20,1700000000,2023-06-17 17:22:08,18,35٫656454,51٫340789
2,69,19,3150000000,2023-06-18 09:30:57,4,35٫733308,51٫591454
1,60,10,5500000000,2023-06-18 09:34:10,5,35٫735117,51٫330684
1,40,0,1550000000,2023-06-18 09:41:59,16,35٫644749,51٫41862
2,76,21,3250000000,2023-06-18 09:45:02,7,35٫706821,51٫435634
